Planta,conta_do_mes,Série da Nota Fiscal,Nº Nota Fiscal,vencimento,emissao,Código de Barras,Chave de Acesso,leitura_anterior,leitura_atual,consumo_de_agua_m3,consumo_de_esgoto_m3,valor_agua,valor_esgoto,total_r,nivel_de_informacoes_da_fatura,Observações,Devolução Revisão Fatura,Multa Esg. Não Doméstico R$,Tx. Outros R$,Multa Débitos R$,Multa Créditos R$,Multa Retenção R$,Multa Acréscimo R$,Parcelamento,Taxa Serviços,Tx. Regulação - TROF,Tx. de Regulação - TRCF,Tx. de Drenagem,Tx de Coleta,Tarifa Variável Água,Tarifa Variável Esgoto,Desconto Tarifário Esgoto,Desconto Tarifário Água,Tx de Lixo,TX. Repasse Uso Recursos Hid,TX. Recursos Hídrico Esgoto,Multa REF VCTO,Taxa Serviço Básico,Juros de Mora REF VCTO,Atualização Monetária REF VCTO,Descrição da Nota,Número Instalação,numero_medidor,numero_cliente,codigo_de_ligacao_rgi,hidrometro,numero_contrato,Identificador de Usuário,Código de Consumidor,fato_agua_id,data_id_conta_do_mes,dia_conta_do_mes,mes_conta_do_mes,ano_conta_do_mes,trimestre_conta_do_mes,semestre_conta_do_mes,dia_da_semana_conta_do_mes,mes_nome_conta_do_mes,data_id_vencimento,dia_vencimento,mes_vencimento,ano_vencimento,trimestre_vencimento,semestre_vencimento,dia_da_semana_vencimento,mes_nome_vencimento,data_id_emissao,dia_emissao,mes_emissao,ano_emissao,trimestre_emissao,semestre_emissao,dia_da_semana_emissao,mes_nome_emissao,data_id_leitura_anterior,dia_leitura_anterior,mes_leitura_anterior,ano_leitura_anterior,trimestre_leitura_anterior,semestre_leitura_anterior,dia_da_semana_leitura_anterior,mes_nome_leitura_anterior,data_id_leitura_atual,dia_leitura_atual,mes_leitura_atual,ano_leitura_atual,trimestre_leitura_atual,semestre_leitura_atual,dia_da_semana_leitura_atual,mes_nome_leitura_atual
CO,2021-02-01,,0,2021-02-03,2021-04-06,0,0,2021-03-07,2021-04-06,41.0,41.0,343.78,274.75,661.83,Financeiro Incompleto,,0,0.0,40,0,0.0,0,0.0,0,0,0.0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,03948523/46,B14S001048,1.48204E+12,,,1,84,2,1,2021,1,1,Saturday,January,10389,2.0,3.0,2021.0,1.0,1.0,Tuesday,March,13932,4.0,6.0,2021.0,2.0,1.0,Friday,June,18993,3.0,7.0,2021.0,3.0,2.0,Saturday,July,23958,4.0,6.0,2021.0,2.0,1.0,Friday,June
CO,2021-03-01,,0,2021-03-03,2021-04-06,0,0,2021-03-07,2021-04-06,12.0,12.0,67.22,53.69,288.01,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.12,0,0,0,0,0,0,0,0,0,102.85,0,26.53,36.6,,,,,03948523/46,B14S001048,1.48204E+12,,,2,85,3,1,2021,1,1,Sunday,January,10390,3.0,3.0,2021.0,1.0,1.0,Wednesday,March,13933,4.0,6.0,2021.0,2.0,1.0,Friday,June,18994,3.0,7.0,2021.0,3.0,2.0,Saturday,July,23959,4.0,6.0,2021.0,2.0,1.0,Friday,June
CO,2021-05-01,,0,2021-05-05,2021-04-23,82680000000 0 98320097149 4 72039485231 6 62534121052 8,0,2021-03-24,2021-04-23,4.0,4.0,54.36,43.47,98.32,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,03948523/46,B14S001048,1.48204E+12,,,3,86,5,1,2021,1,1,Tuesday,January,10391,5.0,5.0,2021.0,2.0,1.0,Wednesday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-01-01,B,0,2021-01-04,2020-12-29,826600000002 299015508516 634124210127 100000000008,0,2020-11-04,2020-12-04,6.0,0.0,29.9,0.0,29.9,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,4,87,1,1,2021,1,1,Friday,January,10392,1.0,4.0,2021.0,2.0,1.0,Thursday,April,,,,,,,,,18995,11.0,4.0,2020.0,2.0,1.0,Saturday,April,23960,12.0,4.0,2020.0,2.0,1.0,Sunday,April
CO,2021-02-01,0,0,2021-02-04,2021-01-26,826700000001 299015508516 634124210226 170000000001,0,2020-12-05,2021-01-05,4.0,0.0,29.9,0.0,29.9,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,5,88,2,1,2021,1,1,Saturday,January,10393,2.0,4.0,2021.0,2.0,1.0,Friday,April,,,,,,,,,18996,12.0,5.0,2020.0,2.0,1.0,Tuesday,May,23961,1.0,5.0,2021.0,2.0,1.0,Saturday,May
CO,2021-03-01,,0,2021-03-04,2021-02-12,826900000009 299015508516 634124210325 130000000005,0,2021-01-05,2021-02-04,3.0,0.0,29.9,0.0,29.9,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,6,89,3,1,2021,1,1,Sunday,January,10394,3.0,4.0,2021.0,2.0,1.0,Saturday,April,13934,2.0,12.0,2021.0,4.0,2.0,Thursday,December,18997,1.0,5.0,2021.0,2.0,1.0,Saturday,May,23962,2.0,4.0,2021.0,2.0,1.0,Friday,April
CO,2021-04-01,,0,2021-04-04,2021-04-01,826000000008 299015508516 634124210424 100000000008,0,2021-02-04,2021-03-06,1.0,0.0,29.9,0.0,29.9,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,7,90,4,1,2021,1,1,Monday,January,10395,4.0,4.0,2021.0,2.0,1.0,Sunday,April,13935,4.0,1.0,2021.0,1.0,1.0,Monday,January,18998,2.0,4.0,2021.0,2.0,1.0,Friday,April,23963,3.0,6.0,2021.0,2.0,1.0,Thursday,June
CO,2021-05-01,0,0,2021-05-04,2021-04-13,826000000008 854315508515 634124210523 160000000002,0,2021-03-05,2021-04-05,16.0,0.0,85.43,0.0,85.43,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,8,91,5,1,2021,1,1,Tuesday,January,10396,5.0,4.0,2021.0,2.0,1.0,Monday,April,,,,,,,,,18999,3.0,5.0,2021.0,2.0,1.0,Monday,May,23964,4.0,5.0,2021.0,2.0,1.0,Tuesday,May
CO,2021-06-01,0,0,2021-06-04,2021-05-11,826100000031 919215508517 634124210622 120000000006,0,2021-06-04,2021-07-04,43.0,0.0,391.92,0.0,391.92,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,9,92,6,1,2021,1,1,Wednesday,January,10397,6.0,4.0,2021.0,2.0,1.0,Tuesday,April,13936,5.0,11.0,2021.0,4.0,2.0,Friday,November,19000,6.0,4.0,2021.0,2.0,1.0,Tuesday,April,23965,7.0,4.0,2021.0,2.0,1.0,Wednesday,April
CO,2021-07-01,,0,2021-07-04,2021-07-01,826100000007 310815508513 634124210721 190000000009,0,2021-05-06,2021-06-05,7.0,0.0,31.08,0.0,31.08,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,10,93,7,1,2021,1,1,Thursday,January,10398,7.0,4.0,2021.0,2.0,1.0,Wednesday,April,13937,7.0,1.0,2021.0,1.0,1.0,Thursday,January,19001,5.0,6.0,2021.0,2.0,1.0,Saturday,June,23966,6.0,5.0,2021.0,2.0,1.0,Thursday,May
